AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
73,Male,White alone,Married,Owned free and clear,13000,10000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned free and clear,25000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned free and clear,92000,25000,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Female,White alone,Married,Owned free and clear,20400,20000,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),228400,36400,Not in labor force,Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),19600,19600,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Rented,32400,2000,Not in labor force,1-5 years ago,No,No,4
86,Male,White alone,Widowed,Owned free and clear,49400,18000,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),78000,0,Not in labor force,Within the past 12 months,No,No,2
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),1100,0,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,Black or African American alone,Divorced,Rented,27500,9600,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Male,White alone,Never married or under 15 years old,Rented,25020,19300,Not in labor force,1-5 years ago,No,No,1
65,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),104000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
95,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),6000,6000,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),53900,14700,"Civilian employed, at work",Within the past 12 months,No,No,5
72,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),5900,0,Not in labor force,Over 5 years ago or never worked,No,No,5
65,Male,White alone,Married,Owned free and clear,25500,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Female,White alone,Married,Owned free and clear,68300,8800,Not in labor force,Within the past 12 months,No,No,2
85,Male,White alone,Married,Owned free and clear,60000,24000,Not in labor force,1-5 years ago,No,No,3
81,Female,White alone,Married,Owned free and clear,8000,8000,Not in labor force,Over 5 years ago or never worked,No,No,3
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),1700,1700,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),168000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),18600,6100,Not in labor force,Over 5 years ago or never worked,No,No,5
66,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),20900,20500,Not in labor force,1-5 years ago,No,No,2
66,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),18000,18000,Not in labor force,1-5 years ago,No,No,2
75,Male,Black or African American alone,Divorced,Owned with mortgage or loan (include home equity loans),38690,25700,"Civilian employed, at work",Within the past 12 months,No,No,1
67,Male,White alone,Divorced,Rented,10800,9600,Not in labor force,Over 5 years ago or never worked,No,No,1
88,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),12300,12300,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,Owned free and clear,131900,23000,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),48000,12000,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Male,White alone,Married,Owned free and clear,167100,15600,"Civilian employed, at work",Within the past 12 months,No,No,2
77,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),43100,26000,Not in labor force,Over 5 years ago or never worked,No,Yes,6
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),75060,24200,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),21200,11100,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,Asian alone,Widowed,Owned with mortgage or loan (include home equity loans),4000,4000,Not in labor force,Over 5 years ago or never worked,No,No,3
79,Female,Black or African American alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),8000,0,Not in labor force,Over 5 years ago or never worked,Yes,Yes,5
81,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),40000,23100,Not in labor force,Over 5 years ago or never worked,No,No,3
70,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),82500,7500,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),3700,2500,Not in labor force,1-5 years ago,No,No,2
83,Female,White alone,Widowed,Owned free and clear,23300,23300,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),31000,0,Not in labor force,1-5 years ago,No,Yes,3
68,Female,White alone,Married,Owned free and clear,49100,14600,Not in labor force,Within the past 12 months,No,No,2
69,Male,White alone,Married,Owned free and clear,73800,20600,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),15600,10800,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),11000,6200,Not in labor force,Over 5 years ago or never worked,Yes,No,2
95,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),5600,5200,Not in labor force,Over 5 years ago or never worked,Yes,No,4
67,Female,White alone,Divorced,Owned free and clear,11800,11800,Not in labor force,Over 5 years ago or never worked,No,No,1
77,Female,Some Other Race alone,Married,Rented,3400,3400,Not in labor force,Over 5 years ago or never worked,Yes,No,2
79,Male,Some Other Race alone,Married,Rented,7100,7100,Not in labor force,Over 5 years ago or never worked,Yes,No,2
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),57000,0,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,3
65,Male,White alone,Divorced,Owned free and clear,86000,20000,Not in labor force,1-5 years ago,No,No,1
82,Female,White alone,Divorced,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Female,White alone,Never married or under 15 years old,Rented,57100,19700,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Female,White alone,Married,Owned free and clear,25800,11100,Not in labor force,1-5 years ago,No,No,2
73,Male,White alone,Married,Owned free and clear,30410,15600,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Rented,15600,0,Not in labor force,1-5 years ago,No,No,2
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),31700,15500,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),70000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
80,Female,White alone,Divorced,Owned free and clear,25900,7800,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),39700,11600,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),42310,910,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned free and clear,24000,24000,Not in labor force,1-5 years ago,No,No,2
72,Female,White alone,Never married or under 15 years old,Rented,0,0,Not in labor force,1-5 years ago,No,No,1
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),67100,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
77,Female,White alone,Married,Owned free and clear,12500,12400,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Male,White alone,Married,Owned free and clear,24000,24000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Widowed,Rented,25000,15000,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,1
88,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),36680,19700,Not in labor force,Over 5 years ago or never worked,Yes,No,5
79,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),1200,0,Not in labor force,Within the past 12 months,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),320600,21600,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),31500,9900,"Civilian employed, at work",Within the past 12 months,No,No,5
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),69100,17500,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),11340,11300,Not in labor force,1-5 years ago,No,No,2
65,Female,White alone,Married,Rented,63000,0,Not in labor force,1-5 years ago,No,No,2
86,Male,White alone,Never married or under 15 years old,Owned free and clear,26600,18100,"Civilian employed, at work",Within the past 12 months,No,No,1
71,Male,White alone,Widowed,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Female,White alone,Divorced,Rented,23930,21300,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,Rented,18800,14200,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,Rented,22500,13400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,Black or African American alone,Divorced,Owned with mortgage or loan (include home equity loans),42000,24000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
73,Female,Some Other Race alone,Widowed,Rented,20300,13700,Not in labor force,Over 5 years ago or never worked,No,No,1
89,Female,Black or African American alone,Widowed,Owned free and clear,53500,22000,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),15700,12600,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),100000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
66,Male,White alone,Married,Owned free and clear,622000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned free and clear,16200,9000,Not in labor force,1-5 years ago,No,No,2
69,Male,White alone,Divorced,Rented,4700,2500,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),350000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),11100,11100,Not in labor force,Over 5 years ago or never worked,No,No,1
90,Female,White alone,Widowed,Rented,16800,0,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Female,White alone,Divorced,Owned free and clear,17400,13300,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Divorced,Owned free and clear,13000,11800,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),36000,11000,"Civilian employed, at work",Within the past 12 months,No,No,2
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),21040,21000,Not in labor force,1-5 years ago,No,No,2
84,Male,White alone,Married,Rented,22140,18700,Not in labor force,Over 5 years ago or never worked,No,No,1
78,Female,White alone,Married,Owned free and clear,3500,3500,Not in labor force,1-5 years ago,No,No,2
84,Male,White alone,Married,Owned free and clear,28700,18700,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned free and clear,46600,24000,Not in labor force,Within the past 12 months,No,No,2
95,Female,White alone,Widowed,Rented,4700,2600,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),415900,5500,Not in labor force,Within the past 12 months,No,No,1
67,Male,White alone,Married,Owned free and clear,54400,36400,Not in labor force,1-5 years ago,No,No,2
66,Female,White alone,Married,Owned free and clear,38400,20400,Not in labor force,1-5 years ago,No,No,2
82,Male,White alone,Married,Owned free and clear,36400,36400,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,White alone,Married,Owned free and clear,17100,13600,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Male,White alone,Divorced,Owned free and clear,6000,0,Not in labor force,Over 5 years ago or never worked,No,No,1
85,Male,White alone,Married,Owned free and clear,66500,0,Not in labor force,Over 5 years ago or never worked,No,No,2
85,Female,White alone,Married,Owned free and clear,44400,0,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Male,White alone,Married,Owned free and clear,2700,0,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Female,White alone,Married,Owned free and clear,49300,0,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned free and clear,2900,2900,Not in labor force,Over 5 years ago or never worked,No,No,2
72,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),52000,12000,"Civilian employed, at work",Within the past 12 months,No,No,1
81,Male,Black or African American alone,Married,Owned free and clear,7000,7000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,Black or African American alone,Married,Owned free and clear,17100,0,Not in labor force,1-5 years ago,No,No,2
65,Male,White alone,Married,Owned free and clear,47200,1100,Not in labor force,1-5 years ago,No,No,2
83,Male,White alone,Never married or under 15 years old,Rented,10400,7800,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,Black or African American alone,Widowed,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,Yes,5
90,Female,Asian alone,Widowed,Owned with mortgage or loan (include home equity loans),2900,0,Not in labor force,Over 5 years ago or never worked,Yes,No,3
67,Male,White alone,Divorced,Rented,13500,0,Not in labor force,Within the past 12 months,No,No,1
69,Female,White alone,Widowed,Rented,72600,9600,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Female,White alone,Married,Owned free and clear,23900,1600,Not in labor force,1-5 years ago,No,No,2
70,Male,White alone,Married,Owned free and clear,55900,11900,Not in labor force,1-5 years ago,No,No,2
69,Male,White alone,Divorced,Rented,33360,3200,"Civilian employed, at work",Within the past 12 months,No,No,1
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),10000,10000,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),15160,11400,Not in labor force,Within the past 12 months,No,Yes,4
77,Male,White alone,Married,Owned free and clear,48000,28000,"Civilian employed, at work",Within the past 12 months,No,No,3
71,Female,White alone,Married,Owned free and clear,14300,2300,Not in labor force,Over 5 years ago or never worked,No,No,3
67,Female,White alone,Divorced,Owned free and clear,9000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
89,Female,White alone,Widowed,Rented,15200,15200,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Female,Black or African American alone,Widowed,Rented,13400,0,Not in labor force,1-5 years ago,No,No,1
85,Female,White alone,Widowed,Owned free and clear,12000,12000,Not in labor force,1-5 years ago,Yes,No,3
71,Female,White alone,Separated,Rented,7200,7200,Not in labor force,1-5 years ago,Yes,No,1
73,Female,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),21600,0,Not in labor force,1-5 years ago,Yes,Yes,5
76,Male,Two or More Races,Married,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,Yes,Yes,5
65,Female,White alone,Married,Owned free and clear,47500,0,"Civilian employed, at work",Within the past 12 months,No,No,2
84,Male,White alone,Married,Owned free and clear,18000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Rented,9600,0,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Married,Rented,12900,5700,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,Two or More Races,Never married or under 15 years old,Rented,0,0,Not in labor force,Over 5 years ago or never worked,No,No,5
71,Female,White alone,Divorced,Owned free and clear,1500,1500,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Male,White alone,Married,Owned free and clear,34800,14200,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Owned free and clear,42200,14800,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Married,Owned free and clear,18000,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned free and clear,25000,25000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
78,Female,White alone,Widowed,Owned free and clear,24000,24000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
73,Female,White alone,Widowed,Rented,17700,10300,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),171040,36400,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),8800,8800,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Widowed,Owned free and clear,21600,18000,Not in labor force,Within the past 12 months,No,Yes,6
80,Male,White alone,Married,Owned free and clear,78600,3700,Not in labor force,Within the past 12 months,No,No,2
72,Female,White alone,Married,Owned free and clear,23400,13500,Not in labor force,Within the past 12 months,No,No,2
66,Female,Black or African American alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),113100,25200,"Civilian employed, at work",Within the past 12 months,No,Yes,2
71,Female,White alone,Never married or under 15 years old,Rented,10600,6600,Not in labor force,Over 5 years ago or never worked,No,No,1
79,Female,White alone,Widowed,Rented,17230,16400,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Married,Owned free and clear,106100,23000,"Civilian employed, at work",Within the past 12 months,No,No,3
67,Female,White alone,Married,Owned free and clear,45700,2900,Not in labor force,1-5 years ago,No,No,3
65,Female,White alone,Married,Owned free and clear,14000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Male,White alone,Married,Owned free and clear,70500,25000,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Separated,Owned free and clear,20000,14500,"Civilian employed, at work",Within the past 12 months,No,No,1
88,Male,White alone,Widowed,Owned free and clear,34200,25200,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Male,White alone,Divorced,Rented,10400,10400,Not in labor force,1-5 years ago,No,No,1
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),1600,1600,Not in labor force,Over 5 years ago or never worked,No,No,3
86,Female,White alone,Widowed,Owned free and clear,18700,20400,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Married,Owned free and clear,56800,16800,"Civilian employed, at work",Within the past 12 months,No,Yes,6
65,Female,White alone,Married,Owned free and clear,40000,0,"Civilian employed, at work",Within the past 12 months,No,Yes,6
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),24900,8900,Not in labor force,1-5 years ago,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),38740,0,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Female,White alone,Widowed,Owned free and clear,6000,0,Not in labor force,Over 5 years ago or never worked,No,No,5
70,Male,White alone,Never married or under 15 years old,Owned free and clear,7000,0,"Civilian employed, at work",Within the past 12 months,No,No,5
69,Male,White alone,Widowed,Owned free and clear,68000,26400,"Civilian employed, at work",Within the past 12 months,No,No,1
73,Male,White alone,Married,Owned free and clear,36400,36400,Not in labor force,1-5 years ago,No,No,2
71,Female,White alone,Married,Owned free and clear,18100,18000,Not in labor force,Within the past 12 months,No,No,2
67,Male,White alone,Never married or under 15 years old,Owned free and clear,65100,22700,"Civilian employed, at work",Within the past 12 months,No,No,1
78,Male,White alone,Married,Rented,26450,20800,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Rented,17000,17000,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),19300,18200,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Never married or under 15 years old,Rented,0,0,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Female,Black or African American alone,Never married or under 15 years old,Rented,8700,0,Not in labor force,Over 5 years ago or never worked,No,No,1
88,Female,White alone,Widowed,Owned free and clear,19100,19100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Male,White alone,Widowed,Rented,50000,36400,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,1
78,Male,White alone,Married,Occupied without payment of rent,73900,3900,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Married,Occupied without payment of rent,7800,7800,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),12600,12600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
77,Male,White alone,Divorced,Rented,31700,25700,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),60000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Widowed,Rented,32600,19800,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Male,White alone,Married,Owned free and clear,100000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
65,Female,White alone,Married,Owned free and clear,40000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
71,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),58130,0,Not in labor force,1-5 years ago,No,No,1
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),398000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),170000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
78,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),17000,14300,Not in labor force,Over 5 years ago or never worked,No,No,2
77,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),22200,17400,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),14000,14000,Not in labor force,1-5 years ago,No,No,1
87,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),10800,10800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Female,White alone,Married,Owned free and clear,300,0,Not in labor force,Within the past 12 months,No,No,2
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),139500,3500,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),40500,0,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Male,White alone,Married,Owned free and clear,28010,28000,Not in labor force,1-5 years ago,No,No,2
68,Female,White alone,Married,Owned free and clear,10300,12000,Not in labor force,1-5 years ago,No,No,2
73,Male,White alone,Divorced,Rented,29600,19700,Not in labor force,Over 5 years ago or never worked,No,No,1
91,Female,White alone,Widowed,Rented,12100,12100,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Male,White alone,Divorced,Owned free and clear,112300,20300,Not in labor force,Over 5 years ago or never worked,No,No,3
84,Female,White alone,Divorced,Owned free and clear,59200,19200,"Civilian employed, at work",Within the past 12 months,No,No,3
68,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),91400,24000,Not in labor force,1-5 years ago,No,No,1
67,Female,White alone,Divorced,Rented,3500,2000,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Male,White alone,Married,Owned free and clear,41000,21700,Not in labor force,Over 5 years ago or never worked,Yes,No,6
67,Female,White alone,Married,Owned free and clear,93200,19200,"Civilian employed, at work",Within the past 12 months,No,No,6
72,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),20000,19000,Not in labor force,Within the past 12 months,No,No,1
76,Female,White alone,Widowed,Rented,50200,19500,Not in labor force,Over 5 years ago or never worked,No,No,1
76,Male,White alone,Married,Owned free and clear,77400,12100,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Male,White alone,Divorced,Owned free and clear,23500,23500,Not in labor force,1-5 years ago,No,No,3
70,Female,White alone,Divorced,Rented,133600,25800,"Civilian employed, at work",Within the past 12 months,No,No,1
73,Female,White alone,Married,Owned free and clear,4400,0,"Civilian employed, at work",Within the past 12 months,No,No,2
76,Male,White alone,Married,Owned free and clear,25600,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
75,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),382800,22500,"Civilian employed, at work",Within the past 12 months,No,Yes,5
85,Female,White alone,Widowed,Rented,17900,17900,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Female,White alone,Separated,Owned with mortgage or loan (include home equity loans),4800,4800,Not in labor force,1-5 years ago,No,Yes,5
67,Female,White alone,Widowed,Owned free and clear,43000,21000,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),47500,23500,"Civilian employed, at work",Within the past 12 months,No,No,3
72,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),8400,8400,Not in labor force,Over 5 years ago or never worked,No,No,3
95,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),18000,16800,Not in labor force,Over 5 years ago or never worked,Yes,No,3
72,Female,White alone,Married,Owned free and clear,20800,5800,Not in labor force,Over 5 years ago or never worked,No,No,6
73,Male,White alone,Married,Owned free and clear,9120,8800,Not in labor force,Within the past 12 months,No,No,6
86,Male,White alone,Married,Owned free and clear,57100,20200,Not in labor force,Over 5 years ago or never worked,Yes,No,2
79,Female,White alone,Married,Owned free and clear,9400,9400,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),19000,19000,Not in labor force,1-5 years ago,Yes,No,2
70,Male,White alone,Married,Owned free and clear,76700,1700,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Married,Owned free and clear,1100,1100,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Male,White alone,Widowed,Owned free and clear,6500,0,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Owned free and clear,250000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),13870,0,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Male,White alone,Divorced,Rented,15100,14000,Not in labor force,1-5 years ago,No,No,1
71,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),51200,20400,Not in labor force,1-5 years ago,No,No,1
72,Female,White alone,Widowed,Rented,29500,18900,Not in labor force,Within the past 12 months,No,No,1
65,Female,Black or African American alone,Never married or under 15 years old,Rented,11600,0,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),171000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),84400,10000,Unemployed,Within the past 12 months,No,No,3
71,Female,White alone,Married,Owned free and clear,22500,10000,Not in labor force,1-5 years ago,No,No,3
79,Male,White alone,Married,Owned free and clear,17200,17200,Not in labor force,Over 5 years ago or never worked,No,No,3
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),18000,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),80400,2400,Not in labor force,Within the past 12 months,No,No,2
70,Female,White alone,Widowed,Owned free and clear,14600,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),21200,14800,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),48000,4800,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),41500,0,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,2
84,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),7800,7800,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Divorced,Rented,10300,1900,Not in labor force,Over 5 years ago or never worked,No,No,1
